Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
04_077,"Okra, fruit, dried",Abelmoschus esculentus,12.8,-23.5,45.3,781.0,6.4,548.0,435,2530.0,77.0,4.64,0.9,25.0,16.0,0.0,0.0,2.1,0.32,0.57,8.5,570.0,0.52,0.06,0.82,0.58,0.24
04_017,"Okra, fruit, fresh, raw",Abelmoschus esculentus,1.7,0.1000000000000005,4.1,87.0,0.8,77.0,54,382.0,11.0,0.55,0.09,43.0,28.0,0.0,0.0,0.27,0.04,0.08,1.0,88.0,0.07,0.01,0.11,0.08,0.03
04_111,"Okra, fruit, fresh, boiled* (as part of a recipe)",Abelmoschus esculentus,1.7,0.1000000000000005,4.1,87.0,0.8,77.0,54,382.0,11.0,0.55,0.09,39.0,22.0,0.0,0.0,0.24,0.04,0.08,1.0,62.0,0.07,0.01,0.11,0.08,0.03
04_042,"Okra, fruit, fresh, boiled* (without salt), drained",Abelmoschus esculentus,1.5,0.0999999999999996,3.7,75.0,0.5,42.0,44,174.0,8.0,0.38,0.08,35.0,16.0,0.0,0.0,0.16,0.02,0.05,0.6,40.0,0.06,0.01,0.1,0.07,0.03
04_044,"Onion, dried",Allium cepa,9.6,60.39999999999999,10.7,239.0,2.1,64.0,282,1510.0,21.0,1.8,0.42,1.0,54.0,0.0,0.0,1.6,0.37,0.1,0.9,110.0,0.21,0.17,0.48,0.45,0.03
04_018,"Onion, fresh, raw",Allium cepa,1.1,5.3,1.8,25.0,0.7,12.0,44,162.0,10.0,0.28,0.14,0.0,11.0,0.0,0.0,0.08,0.02,0.04,0.2,17.0,0.03,0.01,0.05,0.04,0.0
04_112,"Onion, fresh, boiled* (as part of a recipe)",Allium cepa,1.4,6.499999999999999,2.2,30.0,0.8,15.0,53,197.0,12.0,0.35,0.17,0.0,12.0,0.0,0.0,0.08,0.02,0.05,0.2,14.0,0.03,0.02,0.06,0.05,0.0
04_043,"Onion, fresh, boiled* (without salt), drained",Allium cepa,1.4,6.499999999999999,2.2,28.0,62.9,9.0,48,89.0,6.0,0.26,0.16,0.0,6.0,0.0,0.0,0.06,0.02,0.04,0.2,10.0,0.03,0.02,0.06,0.05,0.0
04_045,"Parsley, fresh, raw",Petroselinum crispum,3.5,-0.8999999999999999,4.8,217.0,2.0,17.0,47,949.0,53.0,1.06,0.16,313.0,163.0,0.0,0.0,0.14,0.18,0.25,0.9,100.0,0.1,0.01,0.13,0.06,0.07
04_049,"Pepper, sweet, green, fresh, raw",Capsicum annuum,0.9,3.2,2.4,28.0,0.9,10.0,23,177.0,10.0,0.24,0.17,61.0,140.0,0.0,0.0,0.15,0.11,0.13,0.6,24.0,0.09,0.02,0.21,0.17,0.05
04_114,"Pepper, sweet, green, fresh, boiled* (as part of a recipe)",Capsicum annuum,1.0,3.7,2.7,32.0,1.0,11.0,26,203.0,11.0,0.28,0.2,63.0,129.0,0.0,0.0,0.16,0.11,0.14,0.7,19.0,0.11,0.02,0.24,0.19,0.05
04_050,"Pepper, sweet, green, fresh, boiled* (without salt), drained",Capsicum annuum,1.0,3.7,2.7,30.0,0.8,7.0,24,102.0,9.0,0.21,0.19,63.0,105.0,0.0,0.0,0.11,0.08,0.09,0.4,14.0,0.11,0.02,0.24,0.19,0.05
04_047,"Pepper, sweet, red, fresh, raw",Capsicum annuum,2.0,4.6,2.5,22.0,2.2,20.0,50,177.0,10.0,0.12,0.07,104.0,190.0,0.0,0.0,0.37,0.11,0.16,2.1,24.0,0.16,0.09,0.4,0.33,0.07
04_113,"Pepper, sweet, red, fresh, boiled* (as part of a recipe)",Capsicum annuum,2.3,5.199999999999999,2.9,25.0,2.5,22.0,58,203.0,11.0,0.14,0.08,107.0,175.0,0.0,0.0,0.38,0.11,0.17,2.2,19.0,0.18,0.1,0.45,0.38,0.08
04_048,"Pepper, sweet, red, fresh, boiled* (without salt), drained",Capsicum annuum,2.3,5.199999999999999,2.9,24.0,1.9,13.0,52,102.0,9.0,0.1,0.08,107.0,142.0,0.0,0.0,0.28,0.08,0.12,1.5,14.0,0.18,0.1,0.45,0.38,0.08
04_046,"Pepper, chilli, fresh, raw",Capsicum spp.,1.8,4.0,3.5,16.0,1.3,28.0,39,345.0,2.0,0.3,0.22,46.0,132.0,0.0,0.0,0.28,0.05,0.03,1.1,15.0,0.05,0.01,0.17,0.15,0.02
04_055,"Pumpkin, leaves, dried",Cucurbita pepo,38.3,0.6000000000000014,17.7,1222.0,17.3,1118.0,1023,3940.0,87.0,7.08,1.02,177.0,9.0,0.0,0.0,1.2,0.54,0.6,6.6,220.0,0.95,0.06,1.12,0.05,1.06
04_053,"Pumpkin, leaves, fresh, raw",Cucurbita pepo/Curcurbita maxima,4.1,0.1,2.3,383.0,2.2,142.0,130,500.0,11.0,0.9,0.13,112.0,11.0,0.0,0.0,0.17,0.08,0.08,0.9,36.0,0.06,0.0,0.07,0.0,0.07
04_116,"Pumpkin, leaves, fresh, boiled* (as part of a recipe)",Cucurbita pepo/Curcurbita maxima,4.3,0.1,2.4,407.0,2.3,151.0,138,532.0,12.0,0.96,0.14,108.0,7.0,0.0,0.0,0.16,0.08,0.08,0.9,27.0,0.07,0.0,0.08,0.0,0.07
04_054,"Pumpkin, leaves, fresh, boiled* (without salt), drained",Cucurbita pepo/Curcurbita maxima,4.0,0.1999999999999997,2.2,360.0,1.6,84.0,116,248.0,8.0,0.67,0.12,100.0,4.0,0.0,0.0,0.11,0.05,0.05,0.6,18.0,0.06,0.0,0.07,0.0,0.07
04_051,"Pumpkin, squash, light orange flesh, raw",Cucurbita pepo,1.0,3.6,2.4,19.0,1.0,15.0,33,280.0,0.0,0.29,0.07,71.0,8.0,0.0,0.0,0.25,0.05,0.02,0.5,8.0,0.02,0.01,0.05,0.02,0.03
04_115,"Pumpkin, squash, light orange flesh, boiled* (as part of a recipe)",Cucurbita pepo,0.9,3.2,2.1,17.0,0.9,14.0,29,248.0,0.0,0.26,0.06,56.0,6.0,0.0,0.0,0.2,0.04,0.02,0.4,5.0,0.02,0.01,0.04,0.02,0.03
04_052,"Pumpkin, squash, light orange flesh, boiled* (without salt), drained",Cucurbita pepo,1.1,4.0,2.6,20.0,0.8,10.0,32,152.0,0.0,0.24,0.07,69.0,6.0,0.0,0.0,0.18,0.04,0.01,0.4,4.0,0.03,0.01,0.05,0.02,0.03
04_071,"Sicklepod, leaves, dried",Senna tora/Senna obtusifolia,21.4,16.9,20.9,388.0,16.1,112.0,359,2790.0,166.0,2.14,0.36,249.0,15.0,0.0,0.0,1.5,0.17,0.3,4.6,300.0,0.24,0.06,0.4,0.13,0.27
04_084,"Sicklepod, leaves, fresh, raw",Senna tora/Senna obtusifolia,5.9,6.7,7.2,134.0,6.0,39.0,124,963.0,57.0,0.74,0.16,291.0,50.0,0.0,0.0,0.55,0.07,0.14,0.5,130.0,0.04,0.01,0.07,0.02,0.05
04_094,"Sicklepod, leaves, fresh, boiled* (as part of a recipe)",Senna tora/Senna obtusifolia,6.3,7.1000000000000005,7.7,142.0,6.4,41.0,132,1020.0,61.0,0.79,0.17,279.0,32.0,0.0,0.0,0.53,0.07,0.14,0.5,99.0,0.05,0.01,0.08,0.03,0.05
04_093,"Sicklepod, leaves, fresh, boiled* (without salt), drained",Senna tora/Senna obtusifolia,6.1,6.9,7.3,130.0,4.6,24.0,114,491.0,44.0,0.56,0.16,267.0,20.0,0.0,0.0,0.37,0.05,0.09,0.3,68.0,0.04,0.01,0.07,0.02,0.05
04_072,"Spider plant, leaves, fresh, raw",Cleome gynandra,4.8,-2.4,4.3,268.0,6.9,92.0,46,478.0,19.0,0.75,0.42,265.0,64.0,0.0,0.0,0.35,0.1,0.09,1.3,350.0,0.18,0.04,0.5,0.16,0.33
04_096,"Spider plant, leaves, fresh, boiled* (as part of a recipe)",Cleome gynandra,5.1,-2.6,4.6,285.0,7.4,98.0,49,509.0,21.0,0.8,0.45,254.0,41.0,0.0,0.0,0.33,0.1,0.09,1.3,260.0,0.19,0.04,0.53,0.17,0.36
04_095,"Spider plant, leaves, fresh, boiled* (without salt), drained",Cleome gynandra,4.9,-2.4000000000000004,4.4,259.0,5.3,57.0,42,244.0,15.0,0.58,0.41,244.0,26.0,0.0,0.0,0.23,0.07,0.06,0.9,180.0,0.19,0.04,0.51,0.17,0.34
04_057,"Spinach, leaves, fresh, raw",Spinacia oleracea,2.9,-2.0,2.7,99.0,2.7,79.0,49,558.0,79.0,0.53,0.13,159.0,28.0,0.0,0.0,0.2,0.08,0.19,0.7,190.0,0.11,0.03,0.18,0.05,0.14
04_118,"Spinach, leaves, fresh, boiled* (as part of a recipe)",Spinacia oleracea,3.4,-2.3000000000000003,3.2,118.0,3.2,94.0,58,664.0,94.0,0.63,0.15,171.0,20.0,0.0,0.0,0.21,0.09,0.21,0.8,160.0,0.13,0.03,0.22,0.05,0.16
04_058,"Spinach, leaves, fresh, boiled* (without salt), drained",Spinacia oleracea,3.0,-2.0,2.8,99.0,2.1,50.0,46,294.0,62.0,0.42,0.13,151.0,12.0,0.0,0.0,0.13,0.05,0.13,0.5,100.0,0.12,0.03,0.19,0.05,0.14
04_059,"Sweet potato, leaves, fresh, raw",Ipomoea batatas,4.6,-0.3999999999999994,5.3,78.0,3.6,70.0,84,569.0,6.0,0.29,0.04,142.0,11.0,0.0,0.0,0.19,0.1,0.28,0.9,80.0,0.05,0.01,0.1,0.09,0.02
04_121,"Sweet potato, leaves, fresh, boiled* (as part of a recipe)",Ipomoea batatas,4.9,-0.3999999999999994,5.6,83.0,3.8,74.0,89,605.0,6.0,0.31,0.04,136.0,7.0,0.0,0.0,0.18,0.1,0.28,0.9,60.0,0.05,0.01,0.11,0.09,0.02
04_060,"Sweet potato, leaves, fresh, boiled* (without salt), drained",Ipomoea batatas,4.8,-0.4000000000000003,5.5,77.0,2.8,44.0,79,296.0,5.0,0.23,0.04,134.0,5.0,0.0,0.0,0.13,0.07,0.19,0.6,42.0,0.05,0.01,0.11,0.09,0.02
04_062,"Tamarind, leaves, dried",Tamarindus indica,14.0,-20.300000000000004,46.7,227.0,12.4,184.0,379,1090.0,14.0,2.7,0.26,12.0,3.0,0.0,0.0,0.57,0.38,0.46,3.3,400.0,0.96,0.25,1.59,0.52,1.07
04_019,"Tamarind, leaves, fresh, raw",Tamarindus indica,3.1,-4.9,10.7,52.0,2.8,42.0,87,465.0,13.0,1.0,0.56,14.0,6.0,0.0,0.0,0.14,0.1,0.11,0.8,120.0,0.21,0.05,0.37,0.09,0.28
04_122,"Tamarind, leaves, fresh, boiled* (as part of a recipe)",Tamarindus indica,3.3,-5.2,11.4,55.0,3.0,45.0,92,495.0,14.0,1.06,0.6,13.0,4.0,0.0,0.0,0.13,0.1,0.11,0.8,87.0,0.23,0.05,0.4,0.1,0.3
04_061,"Tamarind, leaves, fresh, boiled* (without salt), drained",Tamarindus indica,3.2,-5.0,10.9,50.0,2.2,26.0,80,237.0,10.0,0.77,0.54,13.0,2.0,0.0,0.0,0.09,0.07,0.07,0.5,60.0,0.22,0.05,0.38,0.1,0.29
04_020,"Taro, leaves, fresh, raw",Colocasia esculenta,2.5,-2.8999999999999995,5.6,190.0,1.5,59.0,49,597.0,12.0,0.39,0.11,150.0,69.0,0.0,0.0,0.29,0.17,0.35,0.8,130.0,0.24,0.03,0.38,0.2,0.19
04_123,"Taro, leaves, fresh, boiled* (as part of a recipe)",Colocasia esculenta,2.7,-3.2,6.0,202.0,1.6,63.0,52,635.0,13.0,0.42,0.12,144.0,44.0,0.0,0.0,0.28,0.16,0.35,0.8,94.0,0.25,0.03,0.41,0.21,0.2
04_063,"Taro, leaves, fresh, boiled* (without salt), drained",Colocasia esculenta,2.6,-3.0,5.7,184.0,1.2,36.0,45,304.0,9.0,0.3,0.11,138.0,28.0,0.0,0.0,0.19,0.11,0.23,0.5,64.0,0.24,0.03,0.39,0.2,0.19
04_083,"Thyme, dried",Brassica nigra,9.1,-6.800000000000001,37.0,1070.0,46.1,423.0,280,1610.0,24.0,4.78,1.47,190.0,50.0,0.0,0.0,0.55,0.51,0.4,4.9,120.0,3.7,0.64,1.61,,
04_065,"Tomato, canned, packed in juice",,1.0,0.1,1.9,25.0,0.6,11.0,18,210.0,99.0,0.17,0.08,25.0,12.0,0.0,0.0,0.11,0.22,0.04,0.7,17.0,0.03,0.04,0.1,0.1,0.0
04_066,"Tomato, paste, concentrated, without salt",,3.2,9.5,4.1,31.0,0.8,47.0,73,862.0,31.0,0.74,0.54,175.0,14.0,0.0,0.0,0.22,0.14,0.17,2.8,21.0,0.08,0.09,0.21,0.2,0.01
04_067,"Tomato, powder",,12.9,41.7,16.5,166.0,4.6,178.0,295,1930.0,134.0,1.71,1.24,862.0,117.0,0.0,0.0,0.46,0.91,0.76,9.1,120.0,0.07,0.08,0.21,0.17,0.01
04_021,"Tomato, red, ripe, raw",Solanum lycopersicum,1.1,2.0,1.4,14.0,0.7,13.0,33,235.0,13.0,0.22,0.06,44.0,28.0,0.0,0.0,0.07,0.06,0.04,0.6,23.0,0.03,0.02,0.08,0.07,0.01
04_124,"Tomato, red, ripe, boiled* (as part of a recipe)",Solanum lycopersicum,1.4,2.6000000000000005,1.8,17.0,0.9,17.0,42,301.0,16.0,0.29,0.08,51.0,29.0,0.0,0.0,0.08,0.07,0.05,0.7,20.0,0.04,0.03,0.1,0.09,0.01
04_064,"Tomato, red, ripe, boiled* (without salt), drained",Solanum lycopersicum,1.4,2.6000000000000005,1.8,17.0,0.6,10.0,38,150.0,12.0,0.21,0.07,51.0,24.0,0.0,0.0,0.06,0.05,0.03,0.5,15.0,0.04,0.03,0.1,0.09,0.01
04_068,"Turnip, raw",Brassica rapa,1.0,1.9000000000000004,2.5,41.0,0.3,15.0,35,262.0,44.0,0.22,0.1,4.0,24.0,0.0,0.0,0.08,0.04,0.04,0.5,24.0,0.03,0.01,0.12,0.03,0.09
04_125,"Turnip, boiled* (as part of a recipe)",Brassica rapa,1.1,2.0,2.8,45.0,0.3,16.0,39,291.0,49.0,0.24,0.11,4.0,22.0,0.0,0.0,0.08,0.04,0.04,0.5,19.0,0.03,0.02,0.13,0.03,0.1
04_069,"Turnip, boiled* (without salt), drained",Brassica rapa,1.1,2.0,2.8,43.0,20.8,10.0,35,131.0,27.0,0.18,0.1,4.0,11.0,0.0,0.0,0.06,0.03,0.03,0.4,13.0,0.03,0.02,0.13,0.03,0.1
04_022,"Vernonia, leaves, bitter, fresh, raw",Gymnanthemum amygdalinum,5.0,1.6000000000000003,5.1,170.0,2.1,95.0,75,594.0,11.0,1.88,0.75,242.0,29.0,0.0,0.0,0.24,0.09,0.2,0.6,57.0,0.25,0.06,0.41,0.13,0.27
04_126,"Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)",Gymnanthemum amygdalinum,5.3,1.6999999999999993,5.4,181.0,2.2,101.0,80,632.0,12.0,2.0,0.8,232.0,18.0,0.0,0.0,0.23,0.09,0.2,0.6,42.0,0.26,0.07,0.44,0.14,0.29
04_070,"Vernonia, leaves, bitter, fresh, boiled* (without salt), drained",Gymnanthemum amygdalinum,5.1,1.5999999999999996,5.2,165.0,1.6,58.0,69,303.0,9.0,1.44,0.73,222.0,12.0,0.0,0.0,0.16,0.06,0.13,0.4,29.0,0.25,0.06,0.42,0.14,0.28
04_079,"Vernonia, leaves, sweet, fresh, raw",Baccharoides calvoana subsp. calvoana,2.5,5.6000000000000005,3.3,134.0,1.3,93.0,67,509.0,30.0,0.78,0.24,291.0,15.0,0.0,0.0,0.29,0.08,0.18,0.7,70.0,0.1,0.03,0.17,0.06,0.12
04_128,"Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)",Baccharoides calvoana subsp. calvoana,2.6,6.0,3.5,143.0,1.4,99.0,72,541.0,32.0,0.83,0.26,279.0,10.0,0.0,0.0,0.28,0.08,0.18,0.7,52.0,0.11,0.03,0.18,0.06,0.12
04_127,"Vernonia, leaves, sweet, fresh, boiled* (without salt), drained",Baccharoides calvoana subsp. calvoana,2.5,5.699999999999999,3.4,130.0,1.0,57.0,62,259.0,23.0,0.6,0.24,267.0,6.0,0.0,0.0,0.19,0.06,0.12,0.5,36.0,0.11,0.03,0.18,0.06,0.12
04_078,"Waterleaf, leaves, fresh, raw",Talinum fruticosum,2.3,0.3999999999999999,3.9,100.0,1.1,163.0,27,413.0,38.0,0.84,0.05,277.0,34.0,0.0,0.0,0.24,0.03,0.17,0.5,24.0,0.18,0.05,0.3,0.1,0.2
04_120,"Waterleaf, leaves, fresh, boiled* (as part of a recipe)",Talinum fruticosum,2.5,0.5,4.1,107.0,1.1,173.0,29,439.0,40.0,0.9,0.05,265.0,22.0,0.0,0.0,0.23,0.03,0.17,0.5,18.0,0.19,0.05,0.31,0.1,0.21
04_119,"Waterleaf, leaves, fresh, boiled* (without salt), drained",Talinum fruticosum,2.4,0.4000000000000003,4.0,97.0,0.8,100.0,25,211.0,29.0,0.65,0.05,255.0,14.0,0.0,0.0,0.16,0.02,0.11,0.3,12.0,0.18,0.05,0.3,0.1,0.2
04_080,"Wild spinach, leaves, fresh, raw",Gnetum africanum,5.1,-1.7999999999999998,4.3,233.0,4.3,83.0,60,452.0,27.0,0.7,0.22,75.0,44.0,0.0,0.0,0.26,0.07,0.16,0.6,62.0,0.18,0.05,0.3,0.1,0.2
04_130,"Wild spinach, leaves, fresh, boiled* (as part of a recipe)",Gnetum africanum,5.4,-1.9,4.5,248.0,4.6,88.0,64,480.0,29.0,0.74,0.23,72.0,28.0,0.0,0.0,0.25,0.07,0.16,0.6,46.0,0.19,0.05,0.31,0.1,0.21
04_129,"Wild spinach, leaves, fresh, boiled* (without salt), drained",Gnetum africanum,5.2,-1.7999999999999998,4.3,226.0,3.3,51.0,55,230.0,21.0,0.53,0.21,69.0,18.0,0.0,0.0,0.17,0.05,0.1,0.4,32.0,0.18,0.05,0.3,0.1,0.2
05_055,"African black plum/chocolate berry, ripe, raw",Vitex doniana,0.4,25.0,1.4,25.0,1.1,21.0,53,637.0,8.0,0.0,0.0,,10.0,0.0,0.0,,0.14,0.02,0.4,,,,,,
05_023,"African fan palm, fruit, raw",Borassus aethiopum,0.5,6.4,2.4,16.0,2.5,2.0,30,158.0,1.0,0.05,0.01,,3.0,0.0,0.0,0.07,0.03,0.01,0.3,24.0,0.02,0.02,0.04,0.03,0.01
05_024,"African locust bean, flour from fruit",Parkia biglobosa,4.6,22.1,30.1,162.0,3.8,94.0,132,1780.0,6.0,1.09,0.02,43.0,25.0,0.0,0.0,,0.99,0.72,1.0,,,,,,
05_001,"African locust bean, fruit, raw",Parkia biglobosa,3.3,21.6,28.2,118.0,3.6,88.0,123,1670.0,6.0,0.77,0.02,203.0,234.0,0.0,0.0,,1.1,0.7,1.0,,,,,,
05_053,"African star apple, fruit, raw",Chrysophyllum albidum,3.4,13.3,3.1,24.0,1.5,23.0,19,355.0,3.0,0.98,0.65,0.0,127.0,0.0,0.0,1.64,1.4,0.87,1.5,,,,,,
05_025,"Akee, fruit, raw",Blighia sapida,4.4,3.3000000000000003,1.4,36.0,2.7,97.0,51,340.0,,,,46.0,26.0,0.0,0.0,0.08,0.13,0.14,0.8,54.0,,,,,
05_046,"Apple, green, with skin, raw",Malus domestica,0.2,9.5,2.6,4.0,0.4,2.0,8,82.0,5.0,0.07,0.07,1.0,6.0,0.0,0.0,0.08,0.02,0.01,0.2,1.0,0.12,0.04,0.23,0.18,0.05
05_047,"Apple, red, with skin, raw",Malus domestica,0.2,10.4,2.3,6.0,0.3,4.0,8,129.0,1.0,0.1,0.09,1.0,5.0,0.0,0.0,0.04,0.02,0.01,0.2,1.0,0.16,0.05,0.26,0.22,0.04
05_026,"Apple, with skin, raw",Malus domestica,0.3,9.9,2.3,5.0,0.3,3.0,9,99.0,4.0,0.09,0.07,1.0,4.0,0.0,0.0,0.05,0.02,0.02,0.2,1.0,0.12,0.04,0.19,0.16,0.03
05_027,"Apple, without skin, raw",Malus domestica,0.2,11.5,1.7,4.0,0.1,3.0,7,113.0,0.0,0.04,0.03,2.0,4.0,0.0,0.11,0.04,0.02,0.01,0.1,0.0,0.06,0.01,0.1,0.08,0.02
05_002,"Avocado, fruit, raw",Persea americana,1.6,-1.9,4.0,14.0,1.3,25.0,47,414.0,4.0,0.36,0.3,2.0,18.0,0.0,0.0,0.22,0.05,0.15,1.8,22.0,1.57,11.08,1.45,1.37,0.08
05_048,"Banana, sweet, flesh, unripe (green), raw",Musa spp.,1.0,21.3,3.6,2.0,0.4,35.0,29,335.0,0.0,0.16,0.08,27.0,18.0,0.0,0.0,0.59,0.04,0.05,0.3,19.0,0.12,0.03,0.23,0.16,0.07
05_003,"Banana, white flesh, ripe, raw",Musa spp.,1.3,25.8,1.9,8.0,0.9,31.0,23,329.0,2.0,0.21,0.06,3.0,10.0,0.0,0.0,0.36,0.03,0.03,0.6,17.0,0.07,0.01,0.08,0.03,0.04
05_028,"Banana, yellow flesh, ripe, raw",Musa spp.,1.3,16.5,2.7,9.0,0.3,16.0,29,293.0,2.0,0.28,0.03,119.0,10.0,0.0,0.0,0.35,0.03,0.03,0.6,19.0,0.07,0.01,0.07,0.03,0.04
05_004,"Baobab, fruit/monkey bread, raw",Adansonia digitata,2.1,63.0,7.0,254.0,6.4,139.0,73,1920.0,23.0,1.44,0.53,6.0,251.0,0.0,0.0,0.02,0.04,0.2,1.5,50.0,,,,,
05_005,"Breadfruit, fruit, raw",Artocarpus altilis,1.4,9.599999999999998,8.3,29.0,2.5,36.0,34,282.0,2.0,0.15,0.11,1.0,31.0,0.0,0.0,0.1,0.08,0.05,0.9,14.0,0.06,0.05,0.09,0.06,0.02
05_050,"Carambola (star fruit), raw",Averrhoa carambola,0.8,1.7999999999999998,2.8,5.0,0.5,12.0,12,159.0,2.0,0.24,0.07,0.0,34.0,0.0,0.0,0.06,0.08,0.02,0.3,12.0,0.02,0.04,0.21,0.16,0.04
05_006,"Cashew apple, fruit, raw",Anacardium occidentale,1.0,9.2,1.7,12.0,1.4,10.0,45,124.0,3.0,0.1,0.07,8.0,252.0,0.0,0.0,,0.03,0.12,0.4,,,,,,
05_029,"Clementine, raw",Citrus clementina,0.9,8.600000000000001,1.7,30.0,0.1,10.0,21,177.0,1.0,0.06,0.04,6.0,49.0,0.0,0.0,0.08,0.09,0.03,0.6,24.0,0.03,0.04,0.05,0.04,0.01
05_031,"Date, dried, raw",Phoenix dactylifera,2.2,56.3,7.8,62.0,3.4,48.0,52,510.0,8.0,0.28,0.26,1.0,4.0,0.0,0.0,0.13,0.06,0.11,1.6,13.0,0.04,0.01,0.06,0.05,0.01
05_030,"Date, soft, raw",Phoenix dactylifera,1.6,40.2,5.6,38.0,2.5,30.0,33,295.0,5.0,0.17,0.17,3.0,18.0,0.0,0.0,0.12,0.06,0.07,0.7,25.0,0.06,0.04,0.01,,
05_008,"Dattock, fruit, dried",Detarium senegalense,3.4,64.10000000000001,7.1,110.0,1.4,53.0,125,897.0,5.0,0.26,0.27,7.0,3.0,0.0,0.0,0.14,0.29,0.12,1.5,14.0,0.31,0.08,0.45,0.39,0.05
05_007,"Dattock, fruit, raw",Detarium senegalense,1.9,25.0,2.3,27.0,0.5,20.0,48,345.0,2.0,0.1,0.1,14.0,1130.0,0.0,0.0,0.07,0.13,0.05,0.6,15.0,0.16,0.12,0.04,,
05_033,"Fig, dried",Ficus carica,3.1,46.7,9.3,144.0,2.2,59.0,68,712.0,11.0,0.51,0.31,5.0,1.0,0.0,0.0,0.22,0.07,0.09,0.7,8.0,0.21,0.24,0.51,0.51,0.0
05_032,"Fig, raw",Ficus carica,1.0,9.3,4.6,52.0,0.6,25.0,22,235.0,4.0,0.26,0.07,11.0,1.0,0.0,0.0,0.12,0.06,0.02,0.5,20.0,0.17,0.08,0.19,0.1,0.09
05_009,"Fig, sycomorus, raw",Ficus sycomorus,1.4,10.1,2.3,90.0,2.4,31.0,41,347.0,6.0,0.37,0.1,17.0,12.0,0.0,0.0,0.12,0.04,0.05,0.5,7.0,0.27,0.13,0.29,0.15,0.14
05_034,"Fruit cocktail, canned in syrup, undrained",,0.4,16.2,1.0,6.0,0.3,5.0,11,88.0,6.0,0.08,0.07,5.0,3.0,0.0,0.0,0.05,0.02,0.02,0.4,3.0,0.01,0.02,0.05,0.04,0.01
05_035,"Grapefruit, white, raw",Citrus × paradisi,0.7,4.6,1.6,23.0,0.5,9.0,19,177.0,4.0,0.05,0.04,1.0,37.0,0.0,0.0,0.03,0.06,0.03,0.2,12.0,0.02,0.02,0.04,0.03,0.01
05_051,"Grapes, raw",Vitis vinifera,0.6,14.7,1.3,10.0,0.3,7.0,22,215.0,2.0,0.06,0.08,2.0,3.0,0.0,0.0,0.1,0.06,0.01,0.2,4.0,0.1,0.01,0.12,0.09,0.04
05_010,"Guava, fruit, raw",Psidium guajava,1.0,6.6000000000000005,5.7,24.0,1.3,15.0,33,290.0,3.0,0.22,0.02,22.0,268.0,0.0,0.0,0.14,0.06,0.04,1.3,7.0,0.06,0.04,0.22,0.2,0.02
05_011,"Gumvine, fruit, raw",Saba senegalensis,0.6,15.7,1.3,54.0,1.3,116.0,33,,,,0.03,,30.0,0.0,0.0,0.02,0.1,0.03,0.8,,,,,,
05_012,"Jujube, raw",Ziziphus spp.,0.7,0.8999999999999995,3.7,32.0,0.8,4.0,15,256.0,6.0,0.03,0.02,0.0,66.0,0.0,0.0,0.08,0.01,0.01,0.6,6.0,0.03,0.03,0.01,0.01,0.0
05_013,"Landolphia, fruit, raw",Landolphia spp.,0.7,19.0,0.8,11.0,0.6,31.0,14,185.0,5.0,0.32,0.26,,44.0,0.0,0.0,0.06,0.05,0.13,0.8,,,,,,
05_014,"Lemon, raw",Citrus limon,0.7,3.3,2.5,21.0,0.6,12.0,20,157.0,4.0,0.1,0.12,1.0,43.0,0.0,0.0,0.04,0.04,0.02,0.3,17.0,0.16,0.04,0.27,0.21,0.06
05_036,"Mango, deep orange flesh, raw",Mangifera indica,0.4,16.099999999999998,1.6,12.0,0.1,9.0,14,157.0,2.0,0.09,0.09,364.0,66.0,0.0,0.0,0.13,0.09,0.03,0.4,40.0,0.06,0.05,0.03,0.01,0.03
05_015,"Mango, orange flesh, ripe, raw",Mangifera indica,0.6,13.5,1.8,17.0,0.7,9.0,18,194.0,3.0,0.1,0.06,202.0,35.0,0.0,0.0,0.13,0.03,0.05,0.4,40.0,0.08,0.07,0.05,0.01,0.04
05_037,"Mango, pale flesh, raw",Mangifera indica,0.9,8.6,2.1,8.0,0.1,7.0,14,138.0,,0.08,0.06,44.0,8.0,0.0,0.0,0.03,0.03,0.04,0.4,40.0,0.07,0.06,0.04,0.01,0.03
05_039,"Melon, cantaloupe, orange flesh, raw",Cucumis melo,0.8,7.0,1.0,11.0,0.4,13.0,14,376.0,17.0,0.1,0.1,64.0,39.0,0.0,0.0,0.04,0.04,0.01,0.7,22.0,0.03,0.01,0.05,0.03,0.02
