Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
03_090,"Cowpea, soaked, boiled in different water* (without salt), drained",26.0,0.2,0.26,4.7,78.0,2.0,79.0,140,314.0,8.5,6.0,1.0,0.0,0.0,0.0,1.2,13.6
03_091,"Cowpea, soaked, boiled in different water* (without salt), with cooking liquid",19.0,0.17,0.16,2.8,57.0,1.4,56.0,94,253.0,5.1,5.0,0.0,0.0,0.0,0.0,0.8,8.3
03_005,"Cowpea, black, dry, raw",80.0,0.6,0.74,21.0,410.0,5.8,202.0,402,1380.0,20.5,22.0,2.0,0.0,1.0,0.0,3.88,19.8
03_026,"Cowpea, black, not soaked, boiled* (without salt), drained",24.0,0.16,0.28,7.9,77.0,1.7,64.0,137,387.0,8.2,6.0,1.0,0.0,0.0,0.0,1.3,6.9
03_092,"Cowpea, black, not soaked, boiled* (without salt), with cooking liquid",17.0,0.14,0.17,4.7,56.0,1.2,46.0,92,312.0,4.9,5.0,0.0,0.0,0.0,0.0,0.87,4.2
03_093,"Cowpea, black, soaked, boiled in different water* (without salt), drained",24.0,0.16,0.28,7.9,77.0,1.7,64.0,137,387.0,8.2,6.0,1.0,0.0,0.0,0.0,1.3,6.9
03_094,"Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid",17.0,0.14,0.17,4.7,56.0,1.2,46.0,92,312.0,4.9,5.0,0.0,0.0,0.0,0.0,0.87,4.2
03_027,"Cowpea, brown, dry, raw",78.0,0.84,0.91,12.8,420.0,6.8,310.0,450,1090.0,23.6,23.0,1.0,0.0,0.0,0.0,3.96,34.3
03_028,"Cowpea, brown, not soaked, boiled* (without salt), drained",25.0,0.22,0.34,4.8,78.0,2.2,99.0,152,306.0,8.9,7.0,0.0,0.0,0.0,0.0,1.33,12.8
03_095,"Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid",18.0,0.19,0.21,2.9,57.0,1.5,70.0,102,246.0,5.3,5.0,0.0,0.0,0.0,0.0,0.9,7.799999999999999
03_096,"Cowpea, brown, soaked, boiled in different water* (without salt), drained",25.0,0.22,0.34,4.8,78.0,2.2,99.0,152,306.0,8.9,7.0,0.0,0.0,0.0,0.0,1.33,12.8
03_097,"Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid",18.0,0.19,0.21,2.9,57.0,1.5,70.0,102,246.0,5.3,5.0,0.0,0.0,0.0,0.0,0.9,7.799999999999999
03_006,"Cowpea, white, dry, raw",75.0,0.96,0.85,10.6,420.0,6.7,218.0,414,1100.0,23.0,24.0,1.0,0.0,0.0,0.0,3.77,39.7
03_029,"Cowpea, white, not soaked, boiled* (without salt), drained",24.0,0.25,0.32,4.0,78.0,2.1,69.0,139,310.0,8.6,7.0,0.0,0.0,0.0,0.0,1.27,14.8
03_098,"Cowpea, white, not soaked, boiled* (without salt), with cooking liquid",17.0,0.22,0.19,2.4,57.0,1.5,49.0,94,250.0,5.2,5.0,0.0,0.0,0.0,0.0,0.85,9.0
03_099,"Cowpea, white, soaked, boiled in different water* (without salt), drained",24.0,0.25,0.32,4.0,78.0,2.1,69.0,139,310.0,8.6,7.0,0.0,0.0,0.0,0.0,1.27,14.8
03_100,"Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid",17.0,0.22,0.19,2.4,57.0,1.5,49.0,94,250.0,5.2,5.0,0.0,0.0,0.0,0.0,0.85,9.0
03_045,"Cowpea, dehulled, raw",119.0,0.97,0.73,13.1,430.0,3.9,155.0,416,1270.0,23.1,10.0,1.0,0.0,0.0,0.0,2.49,37.5
03_101,"Cowpea, dehulled, not soaked, boiled* (without salt), drained",38.0,0.25,0.28,4.9,80.0,1.3,49.0,140,356.0,8.6,3.0,1.0,0.0,0.0,0.0,0.84,14.1
03_102,"Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid",27.0,0.22,0.17,3.0,58.0,0.9,35.0,94,287.0,5.2,2.0,0.0,0.0,0.0,0.0,0.56,8.5
03_103,"Cowpea, dehulled, soaked, boiled in different water* (without salt), drained",38.0,0.25,0.28,4.9,80.0,1.3,49.0,140,356.0,8.6,3.0,1.0,0.0,0.0,0.0,0.84,14.1
03_104,"Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid",27.0,0.22,0.17,3.0,58.0,0.9,35.0,94,287.0,5.2,2.0,0.0,0.0,0.0,0.0,0.56,8.5
03_143,"Cowpeas and rice, boiled (Burkina Faso)*",26.0,0.22,0.23,3.2,60.0,2.1,64.0,123,278.0,6.2,166.0,0.0,0.0,0.0,0.0,1.01,19.3
03_146,"Faro with eggs, cowpea, potash and vegetables (Burkina Faso)*",64.0,0.25,2.31,4.1,86.0,3.2,84.0,157,400.0,8.7,252.0,45.0,0.17,6.0,0.3,1.29,10.1
03_147,Haricot bambara (Burkina Faso)*: fried paste of cowpea and okra powder with egg and onion,80.0,0.34,3.3,4.5,110.0,4.3,62.0,186,437.0,10.1,616.0,26.0,0.28,0.0,0.4,1.14,11.6
03_152,Gonré-1 (Burkina Faso)*: steamed paste of dehulled cowpea and potash,64.0,0.43,0.32,5.7,110.0,3.0,71.0,183,566.0,10.1,114.0,1.0,0.0,0.0,0.0,1.09,16.5
03_153,Gonré-2 (Burkina Faso)*: steamed paste of non-dehulled cowpea and potash,85.0,0.34,0.28,3.9,88.0,6.3,83.0,139,435.0,7.7,310.0,22.0,0.0,4.0,0.0,1.25,12.1
03_057,"Ground bean, dry, raw",60.0,0.52,1.02,17.9,480.0,10.0,186.0,367,264.0,23.8,9.0,1.0,0.0,2.0,0.0,1.12,25.300000000000004
03_113,"Ground bean, not soaked, boiled* (without salt), drained",20.0,0.14,0.39,6.9,92.0,3.3,61.0,127,76.0,9.1,3.0,0.0,0.0,0.0,0.0,0.39,9.6
03_114,"Ground bean, not soaked, boiled* (without salt), with cooking liquid",15.0,0.13,0.25,4.3,70.0,2.4,45.0,89,64.0,5.8,2.0,0.0,0.0,0.0,0.0,0.27,6.2
03_115,"Ground bean, soaked, boiled in different water* (without salt), drained",20.0,0.14,0.39,6.9,92.0,3.3,61.0,127,76.0,9.1,3.0,0.0,0.0,0.0,0.0,0.39,9.6
03_116,"Ground bean, soaked, boiled in different water* (without salt), with cooking liquid",15.0,0.13,0.25,4.3,70.0,2.4,45.0,89,64.0,5.8,2.0,0.0,0.0,0.0,0.0,0.27,6.2
03_052,"Jack bean, whole, dry, raw",119.0,0.7,0.81,15.6,480.0,4.4,126.0,305,889.0,24.1,6.0,1.0,0.0,2.0,0.0,2.42,26.8
03_109,"Jack bean, not soaked, boiled* (without salt), drained",39.0,0.19,0.31,6.0,92.0,1.4,41.0,105,255.0,9.2,2.0,0.0,0.0,0.0,0.0,0.84,10.3
03_110,"Jack bean, not soaked, boiled* (without salt), with cooking liquid",29.0,0.17,0.2,3.8,70.0,1.1,30.0,74,215.0,5.8,2.0,0.0,0.0,0.0,0.0,0.59,6.500000000000001
03_111,"Jack bean, soaked, boiled in different water* (without salt), drained",39.0,0.19,0.31,6.0,92.0,1.4,41.0,105,255.0,9.2,2.0,0.0,0.0,0.0,0.0,0.84,10.3
03_112,"Jack bean, soaked, boiled in different water* (without salt), with cooking liquid",29.0,0.17,0.2,3.8,70.0,1.1,30.0,74,215.0,5.8,2.0,0.0,0.0,0.0,0.0,0.59,6.500000000000001
03_030,"Lentil, dry, raw",74.0,0.91,0.77,17.0,150.0,6.7,118.0,392,691.0,23.6,50.0,2.0,0.0,7.0,0.0,3.89,29.3
03_031,"Lentil, not soaked, boiled* (without salt), drained",24.0,0.24,0.29,6.4,28.0,2.1,38.0,133,196.0,8.9,14.0,1.0,0.0,2.0,0.0,1.32,11.1
03_086,"Lentil, not soaked, boiled* (without salt), with cooking liquid",17.0,0.22,0.18,4.0,21.0,1.6,28.0,92,163.0,5.6,12.0,0.0,0.0,1.0,0.0,0.91,6.9
03_087,"Lentil, soaked, boiled in different water* (without salt), drained",24.0,0.24,0.29,6.4,28.0,2.1,38.0,133,196.0,8.9,14.0,1.0,0.0,2.0,0.0,1.32,11.1
03_088,"Lentil, soaked, boiled in different water* (without salt), with cooking liquid",17.0,0.22,0.18,4.0,21.0,1.6,28.0,92,163.0,5.6,12.0,0.0,0.0,1.0,0.0,0.91,6.9
03_032,"Pigeon pea, dry, raw",121.0,1.11,1.02,21.0,340.0,4.5,191.0,322,1660.0,20.8,3.0,8.0,0.0,1.0,0.0,2.49,20.6
03_033,"Pigeon pea, not soaked, boiled* (without salt), drained",45.0,0.34,0.45,9.1,74.0,1.7,71.0,126,542.0,9.0,1.0,4.0,0.0,0.0,0.0,0.98,9.000000000000002
03_121,"Pigeon pea, not soaked, boiled* (without salt), with cooking liquid",38.0,0.35,0.32,6.6,64.0,1.4,60.0,101,520.0,6.5,1.0,3.0,0.0,0.0,0.0,0.78,6.4
03_122,"Pigeon pea, soaked, boiled in different water* (without salt), drained",45.0,0.34,0.45,9.1,74.0,1.7,71.0,126,542.0,9.0,1.0,4.0,0.0,0.0,0.0,0.98,9.000000000000002
03_123,"Pigeon pea, soaked, boiled in different water* (without salt), with cooking liquid",38.0,0.35,0.32,6.6,64.0,1.4,60.0,101,520.0,6.5,1.0,3.0,0.0,0.0,0.0,0.78,6.4
03_055,"Pigeon pea, brown, dry, raw",109.0,1.09,0.98,20.9,340.0,4.6,187.0,328,1800.0,20.6,2.0,8.0,0.0,1.0,0.0,2.4,20.9
03_132,"Pigeon pea, brown, not soaked, boiled* (without salt), drained",40.0,0.33,0.43,9.1,74.0,1.7,69.0,128,588.0,9.0,1.0,4.0,0.0,0.0,0.0,0.94,9.1
03_133,"Pigeon pea, brown, not soaked, boiled* (without salt), with cooking liquid",34.0,0.34,0.31,6.5,64.0,1.5,58.0,102,563.0,6.5,1.0,3.0,0.0,0.0,0.0,0.75,6.6
03_134,"Pigeon pea, brown, soaked, boiled in different water* (without salt), drained",40.0,0.33,0.43,9.1,74.0,1.7,69.0,128,588.0,9.0,1.0,4.0,0.0,0.0,0.0,0.94,9.1
03_135,"Pigeon pea, brown, soaked, boiled in different water* (without salt), with cooking liquid",34.0,0.34,0.31,6.5,64.0,1.5,58.0,102,563.0,6.5,1.0,3.0,0.0,0.0,0.0,0.75,6.6
03_054,"Pigeon pea, cream, dry, raw",135.0,0.99,1.0,20.1,330.0,4.7,169.0,337,1700.0,18.4,2.0,8.0,0.0,1.0,0.0,2.9,22.6
03_128,"Pigeon pea, cream, not soaked, boiled* (without salt), drained",50.0,0.3,0.43,8.8,72.0,1.8,63.0,132,555.0,8.0,1.0,4.0,0.0,0.0,0.0,1.13,9.8
03_129,"Pigeon pea, cream, not soaked, boiled* (without salt), with cooking liquid",42.0,0.31,0.31,6.3,62.0,1.5,53.0,105,532.0,5.8,1.0,3.0,0.0,0.0,0.0,0.91,7.000000000000001
03_130,"Pigeon pea, cream, soaked, boiled in different water* (without salt), drained",50.0,0.3,0.43,8.8,72.0,1.8,63.0,132,555.0,8.0,1.0,4.0,0.0,0.0,0.0,1.13,9.8
03_131,"Pigeon pea, cream, soaked, boiled in different water* (without salt), with cooking liquid",42.0,0.31,0.31,6.3,62.0,1.5,53.0,105,532.0,5.8,1.0,3.0,0.0,0.0,0.0,0.91,7.000000000000001
03_053,"Pigeon pea, white, dry, raw",36.0,1.09,1.82,20.6,330.0,4.4,187.0,316,1630.0,16.6,3.0,8.0,0.0,1.0,0.0,1.01,21.8
03_124,"Pigeon pea, white, not soaked, boiled* (without salt), drained",13.0,0.33,0.79,8.9,73.0,1.6,69.0,123,532.0,7.2,1.0,4.0,0.0,0.0,0.0,0.39,9.499999999999998
03_125,"Pigeon pea, white, not soaked, boiled* (without salt), with cooking liquid",11.0,0.34,0.57,6.4,63.0,1.4,59.0,99,510.0,5.2,1.0,3.0,0.0,0.0,0.0,0.31,6.799999999999999
03_126,"Pigeon pea, white, soaked, boiled in different water* (without salt), drained",13.0,0.33,0.79,8.9,73.0,1.6,69.0,123,532.0,7.2,1.0,4.0,0.0,0.0,0.0,0.39,9.499999999999998
03_127,"Pigeon pea, white, soaked, boiled in different water* (without salt), with cooking liquid",11.0,0.34,0.57,6.4,63.0,1.4,59.0,99,510.0,5.2,1.0,3.0,0.0,0.0,0.0,0.31,6.799999999999999
03_142,"Porridge of cowpeas, yam and potash (Burkina Faso)*",66.0,0.29,0.26,4.3,71.0,6.9,72.0,124,436.0,6.5,394.0,1.0,0.0,4.0,0.0,1.15,16.0
03_145,Soumma (Burkina Faso)*: bambara groundnuts boiled with potash,39.0,0.41,0.97,14.4,30.0,2.7,95.0,134,588.0,9.7,239.0,0.0,0.0,0.0,0.0,1.22,2.799999999999999
03_051,"Sweet dattock, whole, raw",300.0,1.17,9.52,19.6,270.0,7.5,206.0,154,1460.0,10.6,120.0,0.0,0.0,0.0,0.0,3.64,14.299999999999995
03_105,"Sweet dattock, not soaked, boiled* (without salt), drained",98.0,0.31,3.65,7.5,52.0,2.5,67.0,53,421.0,4.1,35.0,0.0,0.0,0.0,0.0,1.26,5.5
03_106,"Sweet dattock, not soaked, boiled* (without salt), with cooking liquid",73.0,0.28,2.31,4.7,39.0,1.8,50.0,37,355.0,2.6,29.0,0.0,0.0,0.0,0.0,0.88,3.499999999999999
03_107,"Sweet dattock, soaked, boiled in different water* (without salt), drained",98.0,0.31,3.65,7.5,52.0,2.5,67.0,53,421.0,4.1,35.0,0.0,0.0,0.0,0.0,1.26,5.5
03_108,"Sweet dattock, soaked, boiled in different water* (without salt), with cooking liquid",73.0,0.28,2.31,4.7,39.0,1.8,50.0,37,355.0,2.6,29.0,0.0,0.0,0.0,0.0,0.88,3.499999999999999
04_023,"Amaranth, leaves, fresh, raw",368.0,0.29,0.21,3.8,76.0,7.2,160.0,69,545.0,4.1,7.0,225.0,0.0,67.0,0.0,0.66,-0.7999999999999998
04_086,"Amaranth, leaves, fresh, boiled* (as part of a recipe)",391.0,0.31,0.22,4.1,57.0,7.7,171.0,74,580.0,4.4,7.0,216.0,0.0,43.0,0.0,0.7,-0.8999999999999995
04_024,"Amaranth, leaves, fresh, boiled* (without salt), drained",357.0,0.28,0.21,3.9,39.0,5.5,98.0,64,278.0,4.2,5.0,207.0,0.0,27.0,0.0,0.51,-0.7999999999999998
04_001,"Baobab, leaves, fresh, raw",313.0,0.18,0.17,10.8,97.0,3.5,52.0,85,376.0,3.9,42.0,213.0,0.0,47.0,0.0,0.9,-5.4
04_087,"Baobab, leaves, fresh, boiled* (as part of a recipe)",333.0,0.19,0.18,11.5,72.0,3.7,55.0,90,400.0,4.2,44.0,204.0,0.0,30.0,0.0,0.95,-5.8
04_025,"Baobab, leaves, fresh, boiled* (without salt), drained",304.0,0.18,0.18,11.0,49.0,2.6,32.0,78,192.0,4.0,32.0,196.0,0.0,19.0,0.0,0.69,-5.5
04_003,"Bean, green, raw",41.0,0.11,0.13,4.4,36.0,1.2,43.0,75,250.0,2.0,2.0,19.0,0.0,11.0,0.0,0.2,0.7999999999999998
04_088,"Bean, green, boiled* (as part of a recipe)",44.0,0.12,0.14,4.7,27.0,1.3,46.0,81,269.0,2.1,2.0,18.0,0.0,9.0,0.0,0.22,0.8999999999999995
04_026,"Bean, green, boiled* (without salt), drained",43.0,0.11,0.14,4.8,20.0,1.0,28.0,74,137.0,2.2,2.0,19.0,0.0,8.0,0.0,0.16,1.0
04_006,"Carrot, raw",36.0,0.07,0.09,3.2,17.0,0.8,14.0,48,225.0,0.9,35.0,637.0,0.0,7.0,0.0,0.25,2.3
04_091,"Carrot, boiled* (as part of a recipe)",38.0,0.08,0.09,3.4,12.0,0.9,15.0,50,234.0,1.0,36.0,597.0,0.0,6.0,0.0,0.26,2.4
04_007,"Carrot, boiled* (without salt), drained",37.0,0.07,0.1,3.4,9.0,65.2,9.0,46,108.0,1.0,20.0,610.0,0.0,3.0,0.0,0.2,2.5000000000000004
04_008,"Cassava, leaves, fresh, raw",298.0,0.16,0.52,7.9,120.0,5.5,73.0,145,711.0,7.6,6.0,287.0,0.0,33.0,0.0,1.29,1.1999999999999993
04_092,"Cassava, leaves, fresh, boiled* (as part of a recipe)",317.0,0.17,0.56,8.4,86.0,5.9,77.0,154,757.0,8.0,6.0,275.0,0.0,21.0,0.0,1.38,1.299999999999999
04_028,"Cassava, leaves, fresh, boiled* (without salt), drained",289.0,0.16,0.53,8.1,59.0,4.2,44.0,133,363.0,7.7,4.0,264.0,0.0,13.0,0.0,0.99,1.200000000000001
04_009,"Cocoyam, leaves, fresh, raw",74.0,0.28,0.33,4.5,130.0,2.1,42.0,52,443.0,3.5,2.0,298.0,0.0,29.0,0.0,0.62,-2.1
04_097,"Cocoyam, leaves, fresh, boiled* (as part of a recipe)",79.0,0.3,0.35,4.7,94.0,2.3,44.0,56,471.0,3.7,2.0,285.0,0.0,19.0,0.0,0.66,-2.2
04_029,"Cocoyam, leaves, fresh, boiled* (without salt), drained",72.0,0.27,0.33,4.5,64.0,1.6,25.0,48,226.0,3.6,2.0,273.0,0.0,12.0,0.0,0.47,-2.1
04_031,"Cowpea, leaves, dried",1059.0,1.88,0.76,34.1,640.0,35.0,380.0,364,3300.0,24.4,290.0,300.0,0.0,40.0,0.0,3.91,-14.200000000000005
04_010,"Cowpea, leaves, fresh, raw",258.0,0.27,0.12,4.9,120.0,4.9,55.0,66,475.0,4.4,32.0,204.0,0.0,57.0,0.0,0.56,-3.2
04_098,"Cowpea, leaves, fresh, boiled* (as part of a recipe)",274.0,0.29,0.13,5.2,88.0,5.2,58.0,70,505.0,4.6,34.0,195.0,0.0,36.0,0.0,0.6,-3.4000000000000004
04_030,"Cowpea, leaves, fresh, boiled* (without salt), drained",250.0,0.26,0.12,5.0,60.0,3.7,33.0,61,242.0,4.5,24.0,187.0,0.0,23.0,0.0,0.43,-3.2
04_032,"Cucumber, unpeeled, raw",13.0,0.04,0.04,2.1,6.0,0.6,20.0,29,134.0,0.7,10.0,2.0,0.0,14.0,0.0,0.17,-1.2000000000000002
04_012,"Eggplant, fruit, raw",14.0,0.22,0.15,4.0,29.0,1.4,8.0,26,295.0,1.1,4.0,4.0,0.0,9.0,0.0,0.28,0.0
04_102,"Eggplant, fruit, boiled* (as part of a recipe)",18.0,0.28,0.19,5.0,25.0,1.7,10.0,33,369.0,1.4,5.0,4.0,0.0,9.0,0.0,0.34,-0.0999999999999996
04_034,"Eggplant, fruit, boiled* (without salt), drained",14.0,0.22,0.17,4.3,16.0,1.1,5.0,25,159.0,1.2,3.0,4.0,0.0,6.0,0.0,0.22,0.0
04_013,"Eggplant, leaves, fresh, raw",332.0,0.21,0.36,4.2,69.0,4.3,81.0,44,443.0,4.4,26.0,297.0,0.0,79.0,0.0,0.73,-0.5
04_105,"Eggplant, leaves, fresh, boiled* (as part of a recipe)",353.0,0.23,0.39,4.4,52.0,4.6,86.0,46,471.0,4.7,28.0,284.0,0.0,50.0,0.0,0.78,-0.5000000000000004
04_035,"Eggplant, leaves, fresh, boiled* (without salt), drained",321.0,0.21,0.37,4.3,35.0,3.3,50.0,40,226.0,4.5,20.0,272.0,0.0,32.0,0.0,0.56,-0.5999999999999996
04_014,"False sesame, leaves, dried",1311.0,2.19,1.65,24.5,280.0,14.2,500.0,284,1800.0,17.7,155.0,259.0,0.0,12.0,0.0,4.23,4.600000000000001
04_036,"False sesame, leaves, fresh, raw",442.0,0.28,0.35,5.5,81.0,3.2,107.0,63,584.0,5.3,35.0,291.0,0.0,28.0,0.0,0.9,-0.0999999999999996
04_106,"False sesame, leaves, fresh, boiled* (as part of a recipe)",470.0,0.3,0.37,5.9,60.0,3.4,114.0,67,621.0,5.6,37.0,279.0,0.0,18.0,0.0,0.96,-0.1000000000000005
04_037,"False sesame, leaves, fresh, boiled* (without salt), drained",428.0,0.27,0.36,5.6,41.0,2.4,66.0,58,298.0,5.4,27.0,267.0,0.0,11.0,0.0,0.69,-0.0999999999999996
04_015,"Garlic, flesh, raw",33.0,0.15,0.14,5.3,3.0,1.7,26.0,195,442.0,6.5,10.0,0.0,0.0,10.0,0.0,0.85,16.3
04_082,"Ginger, root, raw",19.0,0.13,0.38,5.4,11.0,1.9,55.0,44,407.0,2.2,10.0,7.0,0.0,5.0,0.0,0.39,3.6
04_131,"Green leafy vegetable, average, fresh, raw",213.0,0.2,0.3,3.9,57.0,3.9,76.0,55,413.0,3.3,25.0,291.0,0.0,50.0,0.0,0.64,0.1999999999999997
04_133,"Green leafy vegetable, average, fresh, boiled* (as part of a recipe)",227.0,0.21,0.32,4.1,42.0,4.2,81.0,58,439.0,3.6,26.0,279.0,0.0,32.0,0.0,0.68,0.2000000000000001
04_132,"Green leafy vegetable, average, fresh, boiled* (without salt), drained",207.0,0.19,0.3,4.0,29.0,3.0,46.0,50,211.0,3.4,19.0,267.0,0.0,20.0,0.0,0.49,0.2000000000000001
04_073,"Hibiscus cannabinus, leaves, fresh, raw",145.0,0.23,0.33,4.6,75.0,7.7,83.0,42,260.0,2.8,12.0,441.0,0.0,30.0,0.0,0.65,0.6000000000000005
04_100,"Hibiscus cannabinus, leaves, fresh, boiled* (as part of a recipe)",154.0,0.24,0.35,4.9,56.0,8.1,88.0,45,277.0,3.0,13.0,422.0,0.0,19.0,0.0,0.69,0.5999999999999996
04_099,"Hibiscus cannabinus, leaves, fresh, boiled* (without salt), drained",141.0,0.22,0.33,4.7,38.0,5.9,51.0,39,133.0,2.9,9.0,405.0,0.0,12.0,0.0,0.5,0.5999999999999996
04_016,"Hibiscus, leaves, fresh, raw",212.0,0.2,0.14,4.2,82.0,5.0,79.0,65,211.0,2.7,13.0,218.0,0.0,33.0,0.0,0.66,0.2999999999999998
04_117,"Hibiscus, leaves, fresh, boiled* (as part of a recipe)",226.0,0.21,0.14,4.5,61.0,5.3,84.0,69,224.0,2.9,14.0,208.0,0.0,21.0,0.0,0.71,0.2999999999999998
04_056,"Hibiscus, leaves, fresh, boiled* (without salt), drained",206.0,0.19,0.14,4.3,42.0,3.8,49.0,59,107.0,2.8,10.0,200.0,0.0,14.0,0.0,0.51,0.2999999999999998
04_075,"Jute mallow (bush-okra), leaves, dried",1416.0,1.05,1.36,34.9,460.0,42.6,401.0,333,1390.0,22.4,63.0,965.0,0.0,38.0,0.0,2.89,-14.2
04_038,"Jute mallow (bush-okra), leaves, fresh, raw",282.0,0.46,0.18,8.3,120.0,7.2,77.0,111,273.0,4.2,12.0,275.0,0.0,74.0,0.0,0.76,-5.1000000000000005
04_107,"Jute mallow (bush-okra), leaves, fresh, boiled* (as part of a recipe)",300.0,0.49,0.2,8.8,87.0,7.7,82.0,118,290.0,4.6,12.0,263.0,0.0,47.0,0.0,0.81,-5.4
04_039,"Jute mallow (bush-okra), leaves, fresh, boiled* (without salt), drained",273.0,0.45,0.19,8.4,59.0,5.5,47.0,102,139.0,4.4,9.0,252.0,0.0,30.0,0.0,0.58,-5.2
04_040,"Lettuce, raw",29.0,0.06,0.12,1.8,54.0,0.9,8.0,31,230.0,1.0,12.0,96.0,0.0,3.0,0.0,0.25,-0.1
04_076,"Maize, seeds, fresh, raw",25.0,0.68,1.37,16.1,78.0,1.5,39.0,140,250.0,5.8,2.0,6.0,0.0,4.0,0.0,0.62,7.699999999999999
04_109,"Maize, seeds, fresh, boiled* (as part of a recipe)",26.0,0.71,1.43,16.8,65.0,1.6,40.0,146,260.0,6.0,2.0,5.0,0.0,3.0,0.0,0.65,8.0
04_108,"Maize, seeds, fresh, boiled* (without salt), drained",26.0,0.71,1.43,16.8,57.0,1.6,40.0,139,208.0,6.0,2.0,5.0,0.0,3.0,0.0,0.61,8.0
04_085,"Mint, leaves, raw",205.0,0.37,0.42,5.9,100.0,8.6,110.0,65,539.0,4.7,17.0,384.0,0.0,17.0,0.0,0.75,-3.6000000000000005
04_011,"Moringa (drumstick), leaves, fresh, raw",595.0,0.21,0.58,8.2,40.0,10.3,68.0,91,405.0,8.4,9.0,1640.0,0.0,221.0,0.0,1.2,-3.6999999999999993
04_101,"Moringa (drumstick), leaves, fresh, boiled* (as part of a recipe)",633.0,0.22,0.62,8.7,30.0,10.9,73.0,103,428.0,8.9,10.0,1570.0,0.0,141.0,0.0,1.28,-3.9
04_033,"Moringa (drumstick), leaves, fresh, boiled* (without salt), drained",577.0,0.2,0.59,8.4,20.0,7.9,42.0,89,205.0,8.5,7.0,1510.0,0.0,90.0,0.0,0.92,-3.8000000000000007
04_074,"Native eggplant, fruit, raw",12.0,0.13,0.2,4.0,33.0,1.1,24.0,29,239.0,1.3,4.0,11.0,0.0,2.0,0.0,0.23,-0.1
04_104,"Native eggplant, fruit, boiled* (as part of a recipe)",15.0,0.16,0.25,5.0,29.0,1.4,30.0,36,299.0,1.7,4.0,12.0,0.0,2.0,0.0,0.29,-0.2000000000000001
04_103,"Native eggplant, fruit, boiled* (without salt), drained",12.0,0.13,0.22,4.3,18.0,0.9,16.0,28,128.0,1.4,3.0,11.0,0.0,1.0,0.0,0.19,-0.0999999999999996
04_004,"Okra, leaves, fresh, raw",303.0,0.01,0.26,4.9,57.0,0.6,59.0,70,297.0,2.5,6.0,67.0,0.0,64.0,0.0,0.46,0.1999999999999993
04_110,"Okra, leaves, fresh, boiled* (as part of a recipe)",322.0,0.01,0.28,5.2,42.0,0.7,62.0,74,316.0,2.6,6.0,64.0,0.0,41.0,0.0,0.49,0.2000000000000001
04_041,"Okra, leaves, fresh, boiled* (without salt), drained",293.0,0.01,0.26,5.0,29.0,0.5,36.0,64,151.0,2.5,4.0,61.0,0.0,26.0,0.0,0.35,0.2000000000000001
04_077,"Okra, fruit, dried",781.0,0.9,0.82,45.3,570.0,6.4,548.0,435,2530.0,12.8,77.0,25.0,0.0,16.0,0.0,4.64,-23.5
04_017,"Okra, fruit, fresh, raw",87.0,0.09,0.11,4.1,88.0,0.8,77.0,54,382.0,1.7,11.0,43.0,0.0,28.0,0.0,0.55,0.1000000000000005
04_111,"Okra, fruit, fresh, boiled* (as part of a recipe)",87.0,0.09,0.11,4.1,62.0,0.8,77.0,54,382.0,1.7,11.0,39.0,0.0,22.0,0.0,0.55,0.1000000000000005
04_042,"Okra, fruit, fresh, boiled* (without salt), drained",75.0,0.08,0.1,3.7,40.0,0.5,42.0,44,174.0,1.5,8.0,35.0,0.0,16.0,0.0,0.38,0.0999999999999996
04_044,"Onion, dried",239.0,0.42,0.48,10.7,110.0,2.1,64.0,282,1510.0,9.6,21.0,1.0,0.0,54.0,0.0,1.8,60.39999999999999
04_018,"Onion, fresh, raw",25.0,0.14,0.05,1.8,17.0,0.7,12.0,44,162.0,1.1,10.0,0.0,0.0,11.0,0.0,0.28,5.3
04_112,"Onion, fresh, boiled* (as part of a recipe)",30.0,0.17,0.06,2.2,14.0,0.8,15.0,53,197.0,1.4,12.0,0.0,0.0,12.0,0.0,0.35,6.499999999999999
04_043,"Onion, fresh, boiled* (without salt), drained",28.0,0.16,0.06,2.2,10.0,62.9,9.0,48,89.0,1.4,6.0,0.0,0.0,6.0,0.0,0.26,6.499999999999999
04_045,"Parsley, fresh, raw",217.0,0.16,0.13,4.8,100.0,2.0,17.0,47,949.0,3.5,53.0,313.0,0.0,163.0,0.0,1.06,-0.8999999999999999
04_049,"Pepper, sweet, green, fresh, raw",28.0,0.17,0.21,2.4,24.0,0.9,10.0,23,177.0,0.9,10.0,61.0,0.0,140.0,0.0,0.24,3.2
