PMID,title,abstract,year,journal
31454356,Impact on child acute malnutrition of integrating small-quantity lipid-based nutrient supplements into community-level screening for acute malnutrition: A cluster-randomized controlled trial in Mali.,"BACKGROUND: Community-based management of acute malnutrition (CMAM) has been widely adopted to treat childhood acute malnutrition (AM), but its effectiveness in program settings is often limited by implementation constraints, low screening coverage, and poor treatment uptake and adherence. This study addresses the problem of low screening coverage by testing the impact of distributing small-quantity lipid-based nutrient supplements (SQ-LNSs) at monthly screenings held by community health volunteers (CHVs). Screening sessions included behavior change communication (BCC) on nutrition, health, and hygiene practices (both study arms) and SQ-LNSs (one study arm). Impact was assessed on AM screening and treatment coverage and on AM incidence and prevalence. METHODS AND FINDINGS: A two-arm cluster-randomized controlled trial in 48 health center catchment areas in the Bla and San health districts in Mali was conducted from February 2015 to April 2017. In both arms, CHVs led monthly AM screenings in children 6-23 months of age and provided BCC to caregivers. The intervention arm also received a monthly supply of SQ-LNSs to stimulate caregivers' participation and supplement children's diet. We used two study designs: i) a repeated cross-sectional study (n = approximately 2,300) with baseline and endline surveys to examine impacts on AM screening and treatment coverage and prevalence (primary study outcomes) and ii) a longitudinal study of children enrolled at 6 months of age (n = 1,132) and followed monthly for 18 months to assess impact on AM screening and treatment coverage and incidence (primary study outcomes). All analyses were done by intent to treat. The intervention significantly increased AM screening coverage (cross-sectional study: +40 percentage points [pp], 95% confidence interval [CI]: 32, 49, p < 0.001; longitudinal study: +28 pp, 95% CI: 23, 33, p < 0.001). No impact on treatment coverage or AM prevalence was found. Children in the intervention arm, however, were 29% (95% CI: 8, 46; p = 0.017) less likely to develop a first AM episode (incidence) and, compared to children in comparison arm, their overall risk of AM (longitudinal prevalence) was 30% (95% CI: 12, 44; p = 0.002) lower. The intervention lowered CMAM enrollment by 10 pp (95% CI: 1.9, 18; p = 0.016), an unintended negative impact likely due to CHVs handing out preventive SQ-LNSs to caregivers of AM children instead of referring them to the CMAM program. Study limitations were i) the referral of AM cases by our research team (for ethical reasons) during monthly measurements in the longitudinal study might have interfered with usual CMAM activities and ii) the outcomes presented by child age also reflect seasonal variations because of the closed cohort design. CONCLUSIONS: Incorporating SQ-LNSs into monthly community-level AM screenings and BCC sessions was highly effective at improving screening coverage and reducing AM incidence, but it did not improve AM prevalence or treatment coverage. Future evaluation and implementation research on CMAM should carefully assess and tackle the remaining barriers that prevent AM cases from being correctly diagnosed, referred, and adequately treated. TRIAL REGISTRATION: ClinicalTrials.gov NCT02323815.",2019,PLoS medicine
31454351,Impact of reduced dose of ready-to-use therapeutic foods in children with uncomplicated severe acute malnutrition: A randomised non-inferiority trial in Burkina Faso.,"BACKGROUND: Children with uncomplicated severe acute malnutrition (SAM) are treated at home with ready-to-use therapeutic foods (RUTFs). The current RUTF dose is prescribed according to the weight of the child to fulfil 100% of their nutritional needs until discharge. However, there is doubt concerning the dose, as it seems to be shared, resulting in suboptimal cost-efficiency of SAM treatment. We investigated the efficacy of a reduced RUTF dose in community-based treatment of uncomplicated SAM. METHODS AND FINDINGS: We undertook a randomised trial testing the non-inferiority of weight gain velocity of children with SAM receiving (a) a standard RUTF dose for two weeks, followed by a reduced dose thereafter (reduced), compared with (b) a standard RUTF dose throughout the treatment (standard). A mean difference of 0.0 g/kg/day was expected, with a non-inferiority margin fixed at -0.5 g/kg/day. Linear and logistic mixed regression analyses were performed, with study site and team as random effects. Between October 2016 and July 2018, 801 children with uncomplicated SAM aged 6-59 months were enrolled from 10 community health centres in Burkina Faso. At admission, the mean age (± standard deviation [SD]) was 13.4 months (±8.7), 49% were male, and the mean weight was 6.2 kg (±1.3). The mean weight gain velocity from admission to discharge was 3.4 g/kg/day and did not differ between study arms (Δ 0.0 g/kg/day; 95% CI -0.4 to 0.4; p = 0.92) confirming non-inferiority (p = 0.013). However, after two weeks, the weight gain velocity was significantly lower in the reduced dose with a mean of 2.3 g/kg/day compared with 2.7 g/kg/day in the standard dose (Δ -0.4 g/kg/day; 95% CI -0.8 to -0.02; p = 0.041). The length of stay (LoS) was not different (p = 0.73) between groups with a median of 56 days (interquartile range [IQR] 35-91) in both arms. No differences were found between reduced and standard arm in recovery (52.7% and 55.4%; p = 0.45), referral (19.2% and 20.1%; p = 0.80), defaulter (12.2% and 8.5%; p = 0.088), non-response (12.7% and 12.5%; p = 0.95), and relapse (2.4% and 1.8%; p = 0.69) rates, respectively. However, the reduced RUTF dose had a small 0.2 mm/week (95% CI 0.04 to 0.4; p = 0.015) negative effect on height gain velocity with a mean height gain of 2.6 mm/week with reduced and 2.8 mm/week with standard RUTF dose. The impact was more pronounced in children under 12 months of age (interaction, p = 0.019) who gained 2.8 mm/week with reduced and 3.1 mm/week with standard dose (Δ -0.4 mm/week; 95% CI -0.6 to -0.2; p < 0.001). Limitations include not blinding participants to the RUTF dose received and excluding all children with negative appetite test. The results are generalisable for relatively food secure contexts with a young SAM population. CONCLUSIONS: Reducing the RUTF dose provided to children with SAM after two weeks of treatment did not reduce overall weight or mid-upper arm circumference (MUAC) gain velocity nor affect recovery or lengthen treatment time. However, it led to a small but significant negative effect on linear growth, especially among the youngest. The potential effect of reducing the RUTF dose in a routine program on treatment outcomes should be evaluated before scaling up. TRIAL REGISTRATION: ISRCTN registry ISRCTN50039021.",2019,PLoS medicine
31454347,Impact on child acute malnutrition of integrating a preventive nutrition package into facility-based screening for acute malnutrition during well-baby consultation: A cluster-randomized controlled trial in Burkina Faso.,"BACKGROUND: Community management of acute malnutrition (CMAM) is a highly efficacious approach for treating acute malnutrition (AM) in children who would otherwise be at significantly increased risk of mortality. In program settings, however, CMAM's effectiveness is limited because of low screening coverage of AM, in part because of the lack of perceived benefits for caregivers. In Burkina Faso, monthly screening for AM of children <2 years of age is conducted during well-baby consultations (consultation du nourrisson sain [CNS]) at health centers. We hypothesized that the integration of a preventive package including age-appropriate behavior change communication (BCC) on nutrition, health, and hygiene practices and a monthly supply of small-quantity lipid-based nutrient supplements (SQ-LNSs) to the monthly screening would increase AM screening and treatment coverage and decrease the incidence and prevalence of AM. METHODS AND FINDINGS: We used a cluster-randomized controlled trial and allocated 16 health centers to the intervention group and 16 to a comparison group. Both groups had access to standard CMAM and CNS services; caregivers in the intervention group also received age-appropriate monthly BCC and SQ-LNS for children >6 months of age. We used two study designs: (1) a repeated cross-sectional study of children 0-17 months old (n = 2,318 and 2,317 at baseline and endline 2 years later) to assess impacts on AM screening coverage, treatment coverage, and prevalence; (2) a longitudinal study of 2,113 children enrolled soon after birth and followed up monthly for 18 months to assess impacts on AM screening coverage, treatment coverage, and incidence. Data were analyzed as intent to treat. Level of significance for primary outcomes was α = 0.016 after adjustment for multiple testing. Children's average age was 8.8 ± 4.9 months in the intervention group and 8.9 ± 5.0 months in the comparison group at baseline and, respectively, 0.66 ± 0.32 and 0.67 ± 0.33 months at enrollment in the longitudinal study. Relative to the comparison group, the intervention group had significantly higher monthly AM screening coverage (cross-sectional study: +18 percentage points [pp], 95% CI 10-26, P < 0.001; longitudinal study: +23 pp, 95% CI 17-29, P < 0.001). There were no impacts on either AM treatment coverage (cross-sectional study: +8.0 pp, 95% CI 0.09-16, P = 0.047; longitudinal study: +7.7 pp, 95% CI -1.2 to 17, P = 0.090), AM incidence (longitudinal study: incidence rate ratio = 0.98, 95% CI 0.75-1.3, P = 0.88), or AM prevalence (cross-sectional study: -0.46 pp, 95% CI -4.4 to 3.5, P = 0.82). A study limitation is the referral of AM cases (for ethical reasons) by study enumerators as part of the monthly measurement in the longitudinal study that may have attenuated the detectable impact on AM treatment coverage. CONCLUSIONS: Adding a preventive package to CMAM delivered at health facilities in Burkina Faso increased participation in monthly AM screening, thus overcoming a major impediment to CMAM effectiveness. The lack of impact on AM treatment coverage and on AM prevalence and incidence calls for research to address the remaining barriers to uptake of preventive and treatment services at the health center and to identify and test complementary approaches to bring integrated preventive and CMAM services closer to the community while ensuring high-quality implementation and service delivery. TRIAL REGISTRATION: ClinicalTrials.gov NCT02245152.",2019,PLoS medicine
31433592,"Factors Influencing the Use of Anemia Preventing Measures among Antenatal Clinic Attendees in the Kintampo North Municipality, Ghana.","Anemia in pregnancy is a key public health problem worldwide. It results from a wide variety of causes. The World Health Organization (WHO) has recommended specific measures to help prevent anemia during pregnancy, which countries are required to integrate into their antenatal care. This study was designed to determine the factors influencing the use of anaemia preventing measures among antenatal clinic attendees in the Kintampo North Municipality, Ghana. A cross sectional study was conducted among pregnant women attending the clinics after 36 weeks of pregnancy. Demographic data and information on use of all interventions were obtained using a structured questionnaire. The factors associated with the use of the interventions were identified using multiple logistic regression. The use of all anemia preventing interventions among pregnant women was found to be 30%. The study identified that use of all anemia preventing measures among pregnant women is quite low. Provision of antihelmithics to pregnant women and their health education on the benefits of the use of anaemia preventing measures would help increase the usage of the interventions.",2019,African journal of reproductive health
31423630,Approximately 40 000 children with sickle cell anemia require screening with TCD and treating with hydroxyurea for stroke prevention in three states in northern Nigeria.,,2019,American journal of hematology
31417050,"Assessing agreement of hemoglobin and three- fold conversion of hematocrit as methods for detecting anemia in children living in malaria-endemic areas of Calabar, Nigeria.","BACKGROUND: One of the major causes of anemia, defined as the reduction in the level of hemoglobin or red blood cells (RBCs) in the blood, in children in sub-Saharan Africa is malaria. Anemia is diagnosed by using either the hematocrit method or by measuring the hemoglobin concentration. AIMS: To evaluate the relationship and agreement between hemoglobin and three-fold conversion of hematocrit results of participants in a clinical trial. MATERIALS AND METHODS: This is a cross-sectional study that obtained data from a multi-center clinical trial that took place from 2007 to 2008 in public health facilities in Calabar, Nigeria. The hemoglobin and hematocrit results of 494 children who had ≥2000 parasite density recruited were pooled to evaluate the relationship and agreement between the two methods. The difference between the measures against the mean of the two measures was plotted according to the theory of Bland and Altman. RESULTS: The mean age of the children was 34 months, with approximately equal number of boys and girls. The measured hemoglobin was lower than the calculated hemoglobin in 84.5% of the children. The result showed that lower the hemoglobin concentration, the higher the chances that the three-fold hematocrit conversion overestimates hemoglobin levels in the participants. CONCLUSIONS: The three-fold hematocrit conversion of hemoglobin estimation is a less reliable method than the measured hemoglobin in anemic children in the study setting.",2019,Nigerian journal of clinical practice
31412530,"Estimating the Double Burden of Malnutrition among 595,975 Children in 65 Low- and Middle-Income Countries: A Meta-Analysis of Demographic and Health Surveys.","INTRODUCTION: Given the changing global nutrition landscape, the double burden of malnutrition is a major public health challenge in many developing countries. The main aim of this study is to estimate the double burden of malnutrition among children in low- and middle-income countries (LMICs). METHODS: This study used cross-sectional data from Demographic and Health Surveys (2001-2016). A meta-analysis was conducted to estimate the prevalence of malnutrition indicators in 595,975 children under five years from 65 LMICs. Significant heterogeneity was detected among the various surveys (I2 >50%), hence a random-effect model was used. Sensitivity analysis was also performed, to examine the effects of outliers. RESULTS: The pooled estimate for stunting, wasting, underweight, and overweight/obesity was 29.0%, 7.5%, 15.5%, and 5.3% respectively. Countries with the highest coexistence of undernutrition and overweight/obesity were: South Africa (stunting 27.4% (95% CI: 25.1, 29.8); overweight/obesity 13.3% (95% CI: 11.5, 15.2)), Sao Tome and Principe (stunting 29.0% (95% CI: 26.8, 31.4); overweight/obesity 10.5% (95% CI: 9.0, 12.1)), Swaziland (stunting 28.9% (95% CI: 27.3, 30.6); overweight/obesity 10.8% (95% CI: 9.7, 12.0)), Comoros (stunting 30.0% (95% CI: 28.3, 31.8); overweight/obesity 9.3% (95% CI: 8.3, 10.5)), and Equatorial Guinea (stunting 25.9% (95% CI: 23.4, 28.7); overweight/obesity 9.7% (95% CI: 8.0, 11.6)). CONCLUSIONS: There is an urgent need to strengthen existing policies on child malnutrition to integrate and scale up opportunities for innovative approaches which address the double burden of malnutrition in children under five years in LMICs.",2019,International journal of environmental research and public health
31386678,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis.,"OBJECTIVES: This study aims to describe the mortality risk of children in the community who had severe acute malnutrition (SAM) defined by either a mid-upper arm circumference (MUAC) <115mm, a low weight-for-height Z-score (WHZ) <-3 or both criteria. METHODS: We pooled individual-level data from children aged 6-59 months enrolled in 3 community-based studies in the Democratic Republic of the Congo (DRC), Senegal and Nepal. We estimate the mortality hazard using Cox proportional hazard models in groups defined by either anthropometric indicator. RESULTS: In total, we had 49,001 time points provided by 15,060 children available for analysis, summing to a total of 143,512 person-months. We found an increasing death rate with a deteriorating nutritional status for all anthropometrical indicators. Children identified as SAM only by a low MUAC (<115mm) and those identified only by a low WHZ (Z-score <-3) had a similar mortality hazard which was about 4 times higher than those without an anthropometric deficit. Having both a low MUAC and a low WHZ was associated with an 8 times higher hazard of dying compared to children within the normal range. The 2 indicators identified a different set of children; the proportion of children identified by both indicators independently ranged from 7% in the DRC cohort, to 35% and 37% in the Senegal and the Nepal cohort respectively. CONCLUSION: In the light of an increasing popularity of using MUAC as the sole indicator to identify SAM children, we show that children who have a low WHZ, but a MUAC above the cut-off would be omitted from diagnosis and treatment despite having a similar risk of death.",2019,PloS one
31385599,Burden and Correlates of Anaemia among Patients with Diabetes Mellitus in a Tertiary Health Facility in Northwestern Nigeria.,"BACKGROUND: Anaemia is a common disorder occurring in about 33% of the global population. It is an important cardiovascular risk factor and a key indicator of some chronic complications of Diabetes Mellitus (DM). This study aimed to determine the burden of anaemia and its correlation with some clinical and biochemical parameters among patients with DM attending a tertiary health facility in Zaria, Northwestern Nigeria. SUBJECTS, MATERIALS AND METHODS: This was a case-control study in which 168 participants were enrolled (84 DM patients, 84 controls). It was conducted in the Endocrinology and Metabolic clinics of Ahmadu Bello University Teaching Hospital, Zaria. Consenting DM patients were enrolled consecutively and subsequently, sex- and age-matched with non-diabetic controls. Data on age, gender and Haemoglobin (Hb) concentrations were collated for all study participants. Additional data on type of DM, duration of DM once diagnosis, treatment, type of treatment, history of hypertension, chronic kidney disease, peripheral neuropathy, and Fasting Blood Sugar (FBS) were collated for all cases. Data were collated and analyzed using SPSS version 21. Level of significance was set at <0.05. Ethical approval for the study was obtained from the Institutional Health Research Ethics Committee and informed consent was obtained from the all the participants. RESULTS: Females constituted 39/84(46.4%) of each arm of the study. The mean ± SD of age for both cases and controls was 53.7 ± 8.9 years. The mean ± SD duration of DM, treatment for DM and FBS were 8.4 ± 5.7 years, 5.0 ± 3.6 years and 6.1 ± 2.5mmol/L respectively. Cases had significantly lower Hb concentration compared to controls (12.1±2.2g/dl vs. 13.1 ± 1.4g/dl, t= -3.446, p = 0.001). Overall prevalence of anaemia among cases and controls was 36/84(42.9%) vs. 26/84(31.0%) Z = 1.6, p = 0.110. Among cases, haemoglobin concentration had very weak, inverse and non-statistically significant relationships with age, duration of DM diagnosis, duration of therapy and FBS levels. There was a significant relationship between anaemia on one hand and type of DM and treatment on the other. The odds of DM patients with history of CKD or uncontrolled FBS having anaemia were OR= 0.600 (95% CI 0.196, 1.836) and OR=1.755 (95% CI 0.737, 4.181) respectively. CONCLUSION: The burden of anaemia amongst patients with DM is high in Zaria, Northwestern Nigeria, and it is associated with poor glycaemic control. Hence, the need to include haematological assessment as part of routine care of patients with DM.",2019,West African journal of medicine
31378073,Influence of Food Security Status and Anemia-Related Knowledge on Perceptions About 2 Nutritious Underutilized Foods Among Ghanaian Caregivers.,"BACKGROUND: Nutritious underutilized foods (NUFs) significantly contribute to sustainable dietary diversity but are often unused for many reasons. OBJECTIVE: We assessed the influence of food security status (FSS) and anemia-related knowledge (ARK) on perceptions about Solanum torvum (turkey berry) and Rhynchophorus phoenicis Fabricius (palm weevil larvae) among Ghanaian caregivers. METHODS: A cross-sectional survey was conducted among 891 caregivers (aged 20-49 years), who have children 6 to 59 months old, from Upper Manya Krobo district (Eastern region), Kumasi metropolitan (Ashanti region), Ho municipality (Volta region), La-Nkwantanang-Madina, and Ga West municipality (Greater-Accra region), Ghana. Food security status, ARK, and perceptions about the 2 NUFs were obtained using pretested semi-structured questionnaire. Logistic regression models were used to determine effect of FSS and ARK on perception outcomes. RESULTS: Thirty-six percent of caregivers were food secure, while 13.9%, 28.4%, and 21.7%, respectively, were mildly, moderately, and severely food insecure. Most caregivers (62.0%) scored above 70% on ARK. High favorable perception was significantly lower for palm weevil larvae than that for turkey berry. Food secure caregivers were 4.5 times more likely to have poor favorable perceptions about palm weevil larvae than food insecure caregivers (P = .03). However, food secure caregivers were 2.9 times more likely to have high favorable perceptions about turkey berry than food insecure caregivers (P < .001). Caregivers' knowledge about anemia was associated with high favorable perception about turkey berry by 3.3-fold (95% confidence interval: 2-5.5, P = .001). CONCLUSIONS: Nutrition education about turkey berry and palm weevil larvae is needed to encourage their use for promoting nutrient density of complementary and household foods.",2019,Food and nutrition bulletin
31365528,The epidemiology of undernutrition and its determinants in children under five years in Ghana.,"BACKGROUND: Understanding the burden and contextual risk factors is critical for developing appropriate interventions to control undernutrition. METHODS: This study used data from the 2014 Ghana Demographic and Health Survey to estimate the prevalence of underweight, stunting, and wasting. Single multiple logistic regressions were used to identify the factors associated with underweight, wasting and stunting. The study involved 2720 children aged 0-59 months old and mother pairs. All analyses were done in STATA/IC version 15.0. Statistical significance was set at p<0.05. RESULTS: The prevalence of underweight, wasting and stunting were 10.4%, 5.3%, and 18.4% respectively. The age of the child was associated with underweight, wasting and stunting, whereas the sex was associated with wasting and stunting. Normal or overweight/obese maternal body mass index category, high woman's autonomy and middle-class wealth index were associated with a lower odds of undernutrition. The factors that were associated with a higher odds of child undernutrition included: low birth weight (<2.5 kg), minimum dietary diversity score (MDDS), a higher (≥4th) birth order number of child, primary educational level of husband/partner and domicile in the northern region of Ghana. CONCLUSION: There is still a high burden of child undernutrition in Ghana. The age, sex, birth weight, birth order and the MDDS of the child were the immediate factors associated with child undernutrition. The intermediate factors that were associated with child undernutrition were mainly maternal related factors and included maternal nutritional status and autonomy. Distal level factors which were associated with a higher odds of child undernutrition were the wealth index of the household, paternal educational status and region of residence. We recommend that interventions and policies for undernutrition should address socioeconomic inequalities at the community level while factoring in women empowerment programmes.",2019,PloS one
31362946,Improved care and survival in severe malnutrition through eLearning.,"BACKGROUND: Scaling up improved management of severe acute malnutrition (SAM) has been identified as the nutrition intervention with the greatest potential to reduce child mortality but it requires improved operational capacity. OBJECTIVE: To investigate whether an eLearning course, which can be used at scale in resource-poor countries, leads to improved diagnosis, clinical management and survival of children with SAM. DESIGN: A 2-year preintervention and postintervention study between January 2015 and February 2017. SETTING: Eleven healthcare facilities: nine in Ghana, one in Guatemala, and one in El Salvador. INTERVENTION: Scenario-based eLearning course 'Caring for infants and young children with severe malnutrition'. MAIN OUTCOME MEASURES: Identification of children with SAM, quality of care, case-fatality rate. METHODS: Medical record reviews of children aged 0-60 months attending eleven hospitals between August 2014 and July 2016, observations in paediatric wards, and interviews with senior hospital personnel. RESULTS: Postintervention there was a significant improvement in the identification of SAM: more children had the requisite anthropometric data (34.9% (1300/3723) vs 15.9% (629/3953)) and more were correctly diagnosed (58.5% (460/786) vs 47.1% (209/444)). Improvements were observed in almost all aspects of the WHO 'Ten Steps' of case-management, and case-fatality fell from 5.8% (26/449) to 1.9% (14/745) (Post-pre difference=-3.9%, 95% CI -6.6 to -1.7, p<0.001). CONCLUSIONS: High quality, interactive eLearning can be an effective intervention in scaling up capacity building of health professionals to manage SAM effectively, leading to a reduction in mortality.",2020,Archives of disease in childhood
31351027,Using structural equation modelling to understand the contributors to anaemia among young Burkinabe children.,"Anaemia is a persistent problem among young Burkinabe children, yet population-specific information on its determinants is scant. We used baseline data from an evaluation of Helen Keller International's Enhanced Homestead Food Production Program (n=1210 children) to quantify household-, mother-, and child-level factors associated with anaemia in Burkinabe children aged 6-12 months. We used structural equation modelling to assess a theoretical model, which tested four categories of factors: (a) household food security and dietary diversity, (b) household sanitation and hygiene (latrine and poultry access and bednet ownership), (c) maternal factors (anaemia, stress, cleanliness, and health, hygiene and feeding knowledge and practices), and (d) child nutrition and health (iron deficiency (ID), retinol binding protein (RBP), malaria, and inflammation). The model also included household socio-economic status, size, and polygamy; maternal age and education; and child age and sex. Results showed that ID, malaria, and inflammation were the primary direct determinants of anaemia, contributing 15%, 10%, and 10%, respectively. Maternal knowledge directly explained improved child feeding practices and household bednet ownership. Household dietary diversity directly explained 18% of child feeding practices. Additionally, RBP, child age and sex, and maternal anaemia directly predicted child haemoglobin. Our findings suggest that program effectiveness could be increased by addressing the multiple, context-specific contributors of child anaemia. For young Burkinabe children, anaemia control programs that include interventions to reduce ID, malaria, and inflammation should be tested. Other potential intervention entry points suggested by our model include improving maternal knowledge of optimal health, hygiene, and nutrition practices and household dietary diversity.",2020,Maternal & child nutrition
31339928,"Livestock ownership, household food security and childhood anaemia in rural Ghana.","The mechanisms through which livestock ownership is associated with childhood anaemia are contested. Using a cross-sectional, community-based survey of 300 households in southern Ghana, we determined the associations of household livestock ownership with anaemia among children aged 2-5 years. Potential mediating effects of animal-source food (ASF) consumption, microbial infections, and household food security were investigated. Data on each child's anaemia, malaria, and intestinal infections were collected for a subset of 221 households. Anaemia was defined as a haemoglobin (Hb) concentration <110 g/L. ASF consumption was measured as a count of the number of different ASF types consumed by each child in the week prior to the interview. Household food security was measured with a 15-item, pre-tested tool adapted from the USDA Household Food Security Core Module. The number of sheep and goats in aggregate was associated with higher odds of a child being anaemic (aOR (95% CI) = 1.10 (1.03, 1.17)). Households owning more free-range poultry had greater diversity of consumed ASFs among children (Coef. (95% C) = 0.02 (0.01, 0.03)). Owning more pigs was associated with higher odds that a household was food secure (1.05 (0.99, 1.12). We found no evidence that the child's ASF consumption mediated the association of livestock ownership with child anaemia, however,household food security mediated the association between household pig ownership and child anaemia. Overall, household ownership of livestock was associated with higher ASF consumption among children and improved household-level food security, yet also a higher odd of anaemia among those young children. The mechanisms leading to these seemingly counterintuitive relationships require further investigation.",2019,PloS one
31336045,Feasibility of engaging caregivers in at-home surveillance of children with uncomplicated severe acute malnutrition.,"Many factors can contribute to low coverage of treatment for severe acute malnutrition (SAM), and a limited number of health facilities and trained personnel can constrain the number of children that receive treatment. Alternative models of care that shift the responsibility for routine clinical and anthropometric surveillance from the health facility to the household could reduce the burden of care associated with frequent facility-based visits for both healthcare providers and caregivers. To assess the feasibility of shifting clinical surveillance to caregivers in the outpatient management of SAM, we conducted a pilot study to assess caregivers' understanding and retention of key concepts related to the surveillance of clinical danger signs and anthropometric measurement over a 28-day period. At the time of a child's admission to nutritional treatment, a study nurse provided a short training to groups of caregivers on two topics: (a) clinical danger signs in children with SAM that warrant facility-based care and (b) methods to measure and monitor their child's mid-upper arm circumference. Caregiver understanding was assessed using standardized questionnaires before training, immediately after training, and 28 days after training. Knowledge of most clinical danger signs (e.g., convulsions, edema, poor appetite, respiratory distress, and lethargy) was low (0-45%) before training but increased immediately after and was retained 28 days after training. Agreement between nurse-caregiver mid-upper arm circumference colour classifications was 77% (98/128) immediately after training and 80% after 28 days. These findings lend preliminary support to pursue further study of alternative models of care that allow for greater engagement of caregivers in the clinical and anthropometric surveillance of children with SAM.",2020,Maternal & child nutrition
31322815,Combined and differential effects of alpha-thalassemia and HbF-quantitative trait loci in Senegalese hydroxyurea-free children with sickle cell anemia.,"BACKGROUND: Our objective was to investigate the combined and differential effects of alpha-thalassemia -3.7 kb deletion and HbF-promoting quantitative trait loci (HbF-QTL) in Senegalese hydroxyurea (HU)-free children and young adults with sickle cell anemia (SCA). PROCEDURE: Steady-state biological parameters and vaso-occlusive crises (VOC) requiring emergency admission were recorded over a 2-year period in 301 children with SCA. The age of the first hospitalized VOC was also recorded. These data were correlated with the alpha-globin and HbF-QTL genotypes. For the latter, three different genetic loci were studied (XmnI, rs7482144; BCL11A, rs1427407; and the HBS1L-MYB region, rs28384513) and a composite score was calculated, ranging from zero (none of these three polymorphisms) to six (all three polymorphisms at the homozygous state). RESULTS: A positive clinical impact of the HbF-QTL score on VOC rate, HbF, leucocytes, and C-reactive protein levels was observed only for patients without alpha-thalassemia deletion. Conversely, combination of homozygous -3.7 kb deletion with three to six HbF-QTL was associated with a higher VOC rate. The age of the first hospitalized VOC was delayed for patients with one or two alpha-thalassemia deletions and at least two HbF-QTL. CONCLUSION: Alpha-thalassemia -3.7 kb deletion and HbF-QTL are modulating factors of SCA clinical severity that interact with each other. They should be studied and interpreted together and not separately, at least in HU-free children.",2019,Pediatric blood & cancer
31282410,"Anaemia and thrombocytopenia among pregnant women attending Aminu Kano Teaching Hospital, Kano State, North Western Nigeria.","BACKGROUND: Pregnancy induces a number of physiologic changes either directly or indirectly that affect the haematologic parameters. The most frequent haematologic complication associated with pregnancy is anaemia and thrombocytopenia. OBJECTIVES: The aim of this case-control study was to investigate the prevalence of anaemia and thrombocytopenia among one hundred and twenty consecutively-recruited pregnant subjects and sixty age-matched non-pregnant controls. METHOD: Socio-demographic and clinical data were obtained using a questionnaire. Three milliliters of blood were obtained from both the pregnant subjects and non-pregnant controls and distributed into EDTA and used for full blood count was determined using the fully automated Mythic 18 3-part differential haematology analyzer. RESULT: The socio-demographic distribution among the subjects showed that the age group 25-29 years had the higher number of participants 41 (34.2%) followed by 30-34 years 39 (32.5%). Distribution based on socio-demography indicated that majority of the subjects were of Hausa ethnic group 47 (78.3), had no formal or Islamic education 53 (44.2%) and predominantly housewives 74 (61.7%). Distribution based on obstetric variables indicated that majority of the subjects were multiparous 86 (71.7%), had no problem in their previous pregnancies 99 (82.5%) and are not having problem in this current pregnancy 109 (90.8%). The HBG and HCT were significantly lower among the pregnant subjects compared to controls (p= 0.05 and 0.0308) respectively. The prevalence of anaemia and thrombocytopenia among the pregnant subjects was 75% and 6.7% respectively. The prevalence of anaemia (80%) and thrombocytopenia (8.0%) was higher among pregnant women in the second trimester compared to those in the first and third trimesters. CONCLUSION: The values obtained from this research showed an increase in prevalence of anaemia and thrombocytopenia among pregnant women compared to the non-pregnant controls. It is vital to routinely monitor the indices of anaemia and thrombocytopenia among pregnant women to reduce the incidence of these diseases and of their complications.",2020,Human antibodies
31272983,Correlates of the double burden of malnutrition among women: an analysis of cross sectional survey data from sub-Saharan Africa.,"OBJECTIVE: To investigate the correlates of the double burden of malnutrition (DBM) among women in five sub-Saharan African countries. DESIGN: Secondary analysis of Demographic and Health Surveys (DHS). The outcome variable was body mass index (BMI), a measure of DBM. The BMI was classified into underweight (BMI <18.50 kg/m2), normal weight (18.50-24.99 kg/m2), overweight (25.0-29.9 kg/m2) and obesity (≥30.0 kg/m2). SETTINGS: Ghana, Nigeria, Kenya, Mozambique and Democratic Republic of Congo (DRC). SUBJECTS: Women aged 15-49 years (n=64698). RESULTS: Compared with normal weight women, number of years of formal education was associated with the likelihood of being overweight and obese in Ghana, Mozambique and Nigeria, while associated with the likelihood of being underweight in Kenya and Nigeria. Older age was associated with the likelihood of being underweight, overweight and obese in all countries. Positive associations were also observed between living in better-off households and overweight and obesity, while a negative association was observed for underweight. Breastfeeding was associated with less likelihood of underweight in DRC and Nigeria, obesity in DRC and Ghana, overweight in Kenya and overweight and obesity in Mozambique and Nigeria relative to normal weight. CONCLUSIONS: Our analysis reveals that in all the countries, women who are breastfeeding are less likely to be underweight, overweight and obese. Education, age and household wealth index tend to associate with a higher likelihood of DBM among women. Interventions to address DBM should take into account the variations in the effects of these correlates.",2019,BMJ open
